budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
100000000.0,"['Fantasy', 'Action', 'Adventure', 'Family']",30.863434,"['United Kingdom', 'United States of America', 'Hungary']",2006-12-14,249288105.0,104.0,['English'],Released,Eragon,4.9,967.0,149288105.0,$100-200M,2006.0,Fantasy,United Kingdom
100000000.0,"['Family', 'Fantasy']",31.586215,['United States of America'],2009-10-16,100086793.0,101.0,['English'],Released,Where the Wild Things Are,6.4,572.0,86793.0,$0-5M,2009.0,Family,United States of America
100000000.0,"['Animation', 'Adventure', 'Family', 'Fantasy']",36.711378,['United States of America'],2013-05-15,268426634.0,102.0,['English'],Released,Epic,6.4,1121.0,168426634.0,$100-200M,2013.0,Animation,United States of America
100000000.0,"['Action', 'Thriller', 'Romance']",41.426678,"['United Kingdom', 'United States of America', 'France', 'Italy']",2010-12-08,278731369.0,103.0,"['English', 'Français', 'Italiano', 'Pусский', 'Español']",Released,The Tourist,6.0,1699.0,178731369.0,$100-200M,2010.0,Action,United Kingdom
100000000.0,"['Action', 'Fantasy', 'Horror', 'Mystery']",20.652943,['United States of America'],1999-11-24,211989043.0,121.0,"['English', 'Italiano', 'Latin']",Released,End of Days,5.5,482.0,111989043.0,$100-200M,1999.0,Action,United States of America
100000000.0,"['Drama', 'Thriller', 'Action']",52.792678,"['Germany', 'United States of America']",2006-12-07,170877916.0,143.0,"['Afrikaans', 'English']",Released,Blood Diamond,7.3,2281.0,70877916.0,$50-100M,2006.0,Drama,Germany
100000000.0,"['Crime', 'Drama', 'Comedy']",95.007934,['United States of America'],2013-12-25,392000694.0,180.0,"['Français', 'English']",Released,The Wolf of Wall Street,7.9,6571.0,292000694.0,$200-500M,2013.0,Crime,United States of America
100000000.0,"['Action', 'Crime', 'Fantasy']",48.205606,"['United Kingdom', 'United States of America']",1995-05-31,336529144.0,121.0,['English'],Released,Batman Forever,5.2,1498.0,236529144.0,$200-500M,1995.0,Action,United Kingdom
105000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",58.782359,['United States of America'],1997-11-06,121214377.0,129.0,['English'],Released,Starship Troopers,6.7,1560.0,16214377.0,$10-20M,1997.0,Adventure,United States of America
102000000.0,"['Drama', 'Science Fiction']",73.872343,"['Germany', 'Hong Kong', 'Singapore', 'United States of America']",2012-10-26,130482868.0,172.0,['English'],Released,Cloud Atlas,6.6,2977.0,28482868.0,$20-50M,2012.0,Drama,Germany
80000000.0,"['Animation', 'Adventure', 'Family', 'Fantasy']",37.321848,"['Australia', 'United States of America']",2010-07-10,140073390.0,97.0,['English'],Released,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703.0,60073390.0,$50-100M,2010.0,Animation,Australia
100000000.0,"['Action', 'Crime']",32.271938,['United States of America'],2004-07-22,82102379.0,104.0,"['Español', 'English']",Released,Catwoman,4.2,808.0,-17897621.0,Lost Money,2004.0,Action,United States of America
100000000.0,"['Action', 'Adventure']",76.842247,['United States of America'],2014-07-23,243400000.0,99.0,['English'],Released,Hercules,5.6,1680.0,143400000.0,$100-200M,2014.0,Action,United States of America
140000000.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",38.924136,['United States of America'],2002-11-26,109578115.0,95.0,['English'],Released,Treasure Planet,7.2,948.0,-30421885.0,Lost Money,2002.0,Adventure,United States of America
100000000.0,"['Adventure', 'Comedy', 'Science Fiction']",19.38841,['United States of America'],2009-06-05,68688831.0,102.0,['English'],Released,Land of the Lost,5.3,381.0,-31311169.0,Lost Money,2009.0,Adventure,United States of America
90000000.0,"['Action', 'Adventure', 'Thriller']",61.025639,"['France', 'United States of America']",2014-08-04,206172544.0,127.0,['English'],Released,The Expendables 3,6.1,1795.0,116172544.0,$100-200M,2014.0,Action,France
105000000.0,"['Action', 'Crime', 'Thriller']",33.507289,"['Germany', 'United States of America', 'China']",2015-12-03,133718711.0,114.0,['English'],Released,Point Break,5.5,783.0,28718711.0,$20-50M,2015.0,Action,Germany
84000000.0,"['Fantasy', 'Comedy', 'Family', 'Adventure']",17.815595,"['Germany', 'United States of America']",2005-02-18,0.0,94.0,['English'],Released,Son of the Mask,3.6,338.0,-84000000.0,Lost Money,2005.0,Fantasy,Germany
100000000.0,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",50.767332,['United States of America'],2015-11-20,93820758.0,122.0,['English'],Released,In the Heart of the Sea,6.5,1276.0,-6179242.0,Lost Money,2015.0,Thriller,United States of America
100000000.0,"['Action', 'Comedy', 'Science Fiction']",12.092241,"['Australia', 'United States of America']",2002-08-15,7103973.0,95.0,['English'],Released,The Adventures of Pluto Nash,4.4,142.0,-92896027.0,Lost Money,2002.0,Action,Australia
100000000.0,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",30.254021,"['Spain', 'United Kingdom', 'United States of America', 'France']",2010-03-11,94882889.0,115.0,"['English', 'العربية']",Released,Green Zone,6.4,717.0,-5117111.0,Lost Money,2010.0,War,Spain
99000000.0,['Animation'],34.308098,['United States of America'],2015-11-05,246233113.0,88.0,['English'],Released,The Peanuts Movie,6.5,604.0,147233113.0,$100-200M,2015.0,Animation,United States of America
10000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",3.091077,['United States of America'],1997-09-08,13835130.0,110.0,['English'],Released,The Spanish Prisoner,7.1,73.0,3835130.0,$0-5M,1997.0,Crime,United States of America
98000000.0,"['Adventure', 'Action', 'Fantasy']",41.862983,['United States of America'],2001-04-28,433013274.0,130.0,"['English', 'العربية']",Released,The Mummy Returns,6.0,2206.0,335013274.0,$200-500M,2001.0,Adventure,United States of America
100000000.0,"['Drama', 'History', 'Crime']",46.160048,"['United States of America', 'Italy']",2002-12-14,193772504.0,167.0,"['English', 'Gaeilge', 'Latin', '普通话']",Released,Gangs of New York,7.1,1910.0,93772504.0,$50-100M,2002.0,Drama,United States of America
94000000.0,"['Drama', 'History', 'War']",12.516546,"['China', 'Hong Kong']",2011-12-15,95311434.0,145.0,"['普通话', '日本語', 'English']",Released,The Flowers of War,7.1,187.0,1311434.0,$0-5M,2011.0,Drama,China
85000000.0,"['Animation', 'Comedy', 'Family']",23.230851,['United States of America'],2007-06-08,149044513.0,85.0,['English'],Released,Surf's Up,5.9,601.0,64044513.0,$50-100M,2007.0,Animation,United States of America
90000000.0,"['Action', 'Comedy', 'Science Fiction']",19.224754,['United States of America'],2004-06-10,102000000.0,93.0,['English'],Released,The Stepford Wives,5.4,334.0,12000000.0,$10-20M,2004.0,Action,United States of America
92000000.0,"['Action', 'History', 'War']",44.455166,"['United Kingdom', 'United States of America']",2001-12-28,172989651.0,144.0,"['English', 'Somali']",Released,Black Hawk Down,7.2,1811.0,80989651.0,$50-100M,2001.0,Action,United Kingdom
0.0,['Comedy'],16.460356,['United States of America'],2012-08-09,104907746.0,85.0,['English'],Released,The Campaign,5.6,578.0,104907746.0,$100-200M,2012.0,Comedy,United States of America
90000000.0,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",109.528572,['France'],1997-05-07,263920180.0,126.0,"['English', 'svenska', 'Deutsch']",Released,The Fifth Element,7.3,3885.0,173920180.0,$100-200M,1997.0,Adventure,France
100000000.0,"['Comedy', 'Drama', 'Romance']",18.325897,['United States of America'],2010-05-26,288347692.0,146.0,"['English', 'العربية']",Released,Sex and the City 2,5.4,426.0,188347692.0,$100-200M,2010.0,Comedy,United States of America
95000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",37.054554,['United States of America'],2000-03-31,76432727.0,89.0,['English'],Released,The Road to El Dorado,7.0,858.0,-18567273.0,Lost Money,2000.0,Adventure,United States of America
95000000.0,"['Animation', 'Comedy', 'Adventure', 'Family']",65.229868,['United States of America'],2012-06-26,877244782.0,88.0,['English'],Released,Ice Age: Continental Drift,6.2,2672.0,782244782.0,$750M-1B,2012.0,Animation,United States of America
95000000.0,"['Romance', 'Fantasy', 'Family', 'Drama']",101.187052,"['United Kingdom', 'United States of America']",2015-03-12,543514353.0,105.0,['English'],Released,Cinderella,6.7,2374.0,448514353.0,$200-500M,2015.0,Romance,United Kingdom
65000000.0,"['Fantasy', 'Drama']",29.257137,"['United Kingdom', 'New Zealand', 'United States of America']",2009-12-26,93525586.0,136.0,['English'],Released,The Lovely Bones,6.6,1065.0,28525586.0,$20-50M,2009.0,Fantasy,United Kingdom
94000000.0,"['Animation', 'Family']",85.688789,['United States of America'],2003-05-30,940335536.0,100.0,['English'],Released,Finding Nemo,7.6,6122.0,846335536.0,$750M-1B,2003.0,Animation,United States of America
94000000.0,"['Adventure', 'Fantasy', 'Action']",123.630332,"['New Zealand', 'United States of America']",2003-12-01,1118888979.0,201.0,['English'],Released,The Lord of the Rings: The Return of the King,8.1,8064.0,1024888979.0,$1B+,2003.0,Adventure,New Zealand
79000000.0,"['Adventure', 'Fantasy', 'Action']",106.914973,"['New Zealand', 'United States of America']",2002-12-18,926287400.0,179.0,['English'],Released,The Lord of the Rings: The Two Towers,8.0,7487.0,847287400.0,$750M-1B,2002.0,Adventure,New Zealand
95000000.0,"['Adventure', 'Fantasy']",63.628459,"['China', 'Canada', 'United States of America', 'United Kingdom']",2014-12-12,114178613.0,102.0,['English'],Released,Seventh Son,5.2,957.0,19178613.0,$10-20M,2014.0,Adventure,China
115000000.0,"['Adventure', 'Fantasy', 'Action', 'Thriller']",41.498631,['United States of America'],2001-06-11,274703340.0,100.0,['English'],Released,Lara Croft: Tomb Raider,5.7,2192.0,159703340.0,$100-200M,2001.0,Adventure,United States of America
100000000.0,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",58.991388,"['China', 'United Kingdom', 'United States of America']",2014-04-16,103039258.0,119.0,['English'],Released,Transcendence,5.9,2295.0,3039258.0,$0-5M,2014.0,Thriller,China
93000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",1.859364,['United States of America'],2001-07-18,368780809.0,92.0,"['English', 'Español']",Released,Jurassic Park III,5.7,2077.0,275780809.0,$200-500M,2001.0,Adventure,United States of America
93000000.0,"['Thriller', 'Action', 'Drama', 'Science Fiction']",138.433168,['United States of America'],2011-08-03,482860185.0,105.0,['English'],Released,Rise of the Planet of the Apes,7.0,4347.0,389860185.0,$200-500M,2011.0,Thriller,United States of America
90000000.0,"['Adventure', 'Family', 'Fantasy']",21.436682,['United States of America'],2008-02-14,162839667.0,95.0,['English'],Released,The Spiderwick Chronicles,6.3,572.0,72839667.0,$50-100M,2008.0,Adventure,United States of America
92000000.0,"['Action', 'Thriller']",65.402595,['United States of America'],2013-02-06,304654182.0,98.0,"['English', 'Pусский']",Released,A Good Day to Die Hard,5.2,3493.0,212654182.0,$200-500M,2013.0,Action,United States of America
145000000.0,"['Western', 'History', 'War']",10.660441,['United States of America'],2004-04-07,25819961.0,137.0,"['English', 'Español']",Released,The Alamo,5.8,106.0,-119180039.0,Lost Money,2004.0,Western,United States of America
92000000.0,"['Action', 'Adventure', 'Animation', 'Family']",77.817571,['United States of America'],2004-11-05,631442092.0,115.0,"['Français', 'English']",Released,The Incredibles,7.4,5152.0,539442092.0,$500-750M,2004.0,Action,United States of America
98000000.0,"['Action', 'Adventure']",7.029308,"['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322.0,119.0,"['English', 'Latin']",Released,Cutthroat Island,5.7,136.0,-87982678.0,Lost Money,1995.0,Action,France
95000000.0,"['Adventure', 'Fantasy', 'Family']",61.121717,"['Canada', 'United States of America']",2010-02-01,226497209.0,118.0,['English'],Released,Percy Jackson & the Olympians: The Lightning Thief,6.0,2010.0,131497209.0,$100-200M,2010.0,Adventure,Canada
90000000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",104.121555,['United States of America'],1997-07-02,589390539.0,98.0,"['English', 'Español']",Released,Men in Black,6.9,4412.0,499390539.0,$200-500M,1997.0,Action,United States of America
90000000.0,"['Animation', 'Comedy', 'Family']",73.575118,['United States of America'],1999-10-30,497366869.0,92.0,['English'],Released,Toy Story 2,7.3,3806.0,407366869.0,$200-500M,1999.0,Animation,United States of America
100000000.0,"['Action', 'Thriller']",37.698465,['United States of America'],2010-11-04,167805466.0,98.0,['English'],Released,Unstoppable,6.3,1165.0,67805466.0,$50-100M,2010.0,Action,United States of America
90000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",35.814765,['United States of America'],2001-08-03,347325802.0,90.0,"['广州话 / 廣州話', 'English', '普通话']",Released,Rush Hour 2,6.4,1054.0,257325802.0,$200-500M,2001.0,Action,United States of America
100000000.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",15.835672,['United States of America'],2000-07-21,155464351.0,130.0,['English'],Released,What Lies Beneath,6.3,488.0,55464351.0,$50-100M,2000.0,Drama,United States of America
100000000.0,"['Animation', 'Comedy', 'Family']",46.781182,['United States of America'],2009-09-17,242988466.0,90.0,['English'],Released,Cloudy with a Chance of Meatballs,6.5,1747.0,142988466.0,$100-200M,2009.0,Animation,United States of America
90000000.0,"['Animation', 'Comedy', 'Family', 'Adventure']",69.457898,['United States of America'],2009-06-29,886686817.0,94.0,['English'],Released,Ice Age: Dawn of the Dinosaurs,6.5,2271.0,796686817.0,$750M-1B,2009.0,Animation,United States of America
90000000.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",43.348022,['United States of America'],2013-12-18,188133322.0,114.0,['English'],Released,The Secret Life of Walter Mitty,7.0,3144.0,98133322.0,$50-100M,2013.0,Adventure,United States of America
92000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",40.20395,['United States of America'],2000-11-02,264105545.0,98.0,"['English', 'Deutsch', 'suomi', '日本語', '广州话 / 廣州話']",Released,Charlie's Angels,5.6,1232.0,172105545.0,$100-200M,2000.0,Action,United States of America
90000000.0,"['Drama', 'Thriller', 'Crime']",63.429157,"['Hong Kong', 'United States of America']",2006-10-05,289847354.0,151.0,"['English', '广州话 / 廣州話']",Released,The Departed,7.9,4339.0,199847354.0,$100-200M,2006.0,Drama,Hong Kong
90000000.0,"['Animation', 'Family', 'Adventure']",67.427755,['United States of America'],1998-06-18,304320254.0,88.0,"['English', '普通话']",Released,Mulan,7.6,2008.0,214320254.0,$200-500M,1998.0,Animation,United States of America
92000000.0,"['Action', 'Comedy']",43.192048,"['United States of America', 'United Kingdom', 'Germany']",2008-08-09,188072649.0,107.0,"['English', '普通话']",Released,Tropic Thunder,6.5,1667.0,96072649.0,$50-100M,2008.0,Action,United States of America
90000000.0,"['Thriller', 'Crime', 'Mystery', 'Drama']",47.651083,"['Norway', 'Sweden', 'United States of America']",2011-12-14,232617430.0,158.0,['English'],Released,The Girl with the Dragon Tattoo,7.2,2434.0,142617430.0,$100-200M,2011.0,Thriller,Norway
90000000.0,"['Action', 'Thriller']",51.881077,['United States of America'],1995-05-19,366101666.0,128.0,"['English', 'Deutsch', 'Română']",Released,Die Hard: With a Vengeance,6.9,2066.0,276101666.0,$200-500M,1995.0,Action,United States of America
90000000.0,"['Action', 'Adventure', 'Crime', 'Mystery']",57.834787,"['Germany', 'United Kingdom', 'United States of America']",2009-12-23,524028679.0,128.0,"['English', 'Français']",Released,Sherlock Holmes,7.0,5766.0,434028679.0,$200-500M,2009.0,Action,Germany
100000000.0,['Drama'],29.608322,['United States of America'],2016-08-17,94061311.0,125.0,['English'],Released,Ben-Hur,5.3,621.0,-5938689.0,Lost Money,2016.0,Drama,United States of America
120000000.0,"['Animation', 'Family', 'Adventure', 'Science Fiction']",51.548589,['United States of America'],2001-06-02,186053725.0,95.0,"['English', 'Français', 'Español']",Released,Atlantis: The Lost Empire,6.7,1224.0,66053725.0,$50-100M,2001.0,Animation,United States of America
0.0,"['Adventure', 'Animation', 'Comedy', 'Family']",27.867368,['United States of America'],2015-12-17,233755553.0,92.0,['English'],Released,Alvin and the Chipmunks: The Road Chip,5.8,428.0,233755553.0,$200-500M,2015.0,Adventure,United States of America
75000000.0,"['Drama', 'Thriller', 'History', 'War']",38.832842,"['Germany', 'United States of America']",2008-12-25,200276000.0,121.0,"['English', 'Deutsch']",Released,Valkyrie,6.7,1173.0,125276000.0,$100-200M,2008.0,Drama,Germany
90000000.0,"['Comedy', 'Action']",40.597344,['United States of America'],2008-06-05,201596308.0,113.0,"['English', 'עִבְרִית']",Released,You Don't Mess with the Zohan,5.5,1048.0,111596308.0,$100-200M,2008.0,Comedy,United States of America
88000000.0,"['Action', 'Comedy', 'Science Fiction']",140.849495,['United States of America'],2015-07-16,243637091.0,105.0,['English'],Released,Pixels,5.6,2513.0,155637091.0,$100-200M,2015.0,Action,United States of America
100000000.0,"['Drama', 'Science Fiction', 'Adventure']",34.035114,['United States of America'],2001-06-29,235926552.0,146.0,['English'],Released,A.I. Artificial Intelligence,6.8,1974.0,135926552.0,$100-200M,2001.0,Drama,United States of America
90000000.0,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",16.302378,['United States of America'],2003-11-25,182290266.0,99.0,['English'],Released,The Haunted Mansion,5.2,466.0,92290266.0,$50-100M,2003.0,Thriller,United States of America
90000000.0,"['Drama', 'Science Fiction', 'Mystery']",55.249434,['United States of America'],1997-07-11,171120329.0,150.0,['English'],Released,Contact,7.2,1308.0,81120329.0,$50-100M,1997.0,Drama,United States of America
95000000.0,"['Action', 'Science Fiction', 'Thriller']",28.200874,"['Germany', 'United States of America']",2000-08-04,190213455.0,112.0,['English'],Released,Hollow Man,5.6,634.0,95213455.0,$50-100M,2000.0,Action,Germany
80000000.0,"['Crime', 'Thriller']",18.69984,"['France', 'Germany', 'United Kingdom', 'United States of America']",2005-04-08,162944923.0,128.0,"['English', 'Français', 'Português']",Released,The Interpreter,6.2,392.0,82944923.0,$50-100M,2005.0,Crime,France
90000000.0,"['Adventure', 'Family', 'Fantasy']",40.262261,['United States of America'],2013-08-07,174578751.0,106.0,['English'],Released,Percy Jackson: Sea of Monsters,5.9,1648.0,84578751.0,$50-100M,2013.0,Adventure,United States of America
95000000.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",56.811056,"['United States of America', 'Germany', 'Japan', 'United Kingdom']",2003-07-21,156505388.0,117.0,"['English', '普通话']",Released,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418.0,61505388.0,$50-100M,2003.0,Action,United States of America
90000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",51.535701,"['Canada', 'China', 'United Kingdom', 'United States of America']",2016-06-02,334901337.0,129.0,"['普通话', 'English']",Released,Now You See Me 2,6.7,3235.0,244901337.0,$200-500M,2016.0,Action,Canada
68000000.0,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",20.913852,['United States of America'],1997-04-03,118063304.0,116.0,"['English', 'Pусский']",Released,The Saint,5.9,302.0,50063304.0,$50-100M,1997.0,Thriller,United States of America
92000000.0,"['Action', 'Crime', 'Thriller']",27.166757,"['United Kingdom', 'United States of America']",2001-11-18,143049560.0,126.0,"['广州话 / 廣州話', 'English', 'Deutsch', 'العربية', 'Français']",Released,Spy Game,6.8,579.0,51049560.0,$50-100M,2001.0,Action,United Kingdom
90000000.0,['Science Fiction'],16.058284,['United States of America'],2000-03-10,60874615.0,114.0,['English'],Released,Mission to Mars,5.7,369.0,-29125385.0,Lost Money,2000.0,Science Fiction,United States of America
90000000.0,"['Animation', 'Adventure', 'Comedy', 'Family']",46.200042,['United States of America'],2011-04-03,484635760.0,96.0,"['English', 'Português']",Released,Rio,6.5,2166.0,394635760.0,$200-500M,2011.0,Animation,United States of America
100000000.0,"['Comedy', 'Science Fiction']",24.939295,"['Germany', 'United States of America']",1999-12-17,93700000.0,131.0,['English'],Released,Bicentennial Man,6.9,963.0,-6300000.0,Lost Money,1999.0,Comedy,Germany
90000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",19.836124,['United States of America'],1997-04-25,0.0,104.0,"['Deutsch', 'Español', 'English']",Released,Volcano,5.2,376.0,-90000000.0,Lost Money,1997.0,Science Fiction,United States of America
90000000.0,"['Crime', 'Thriller', 'Drama']",15.350451,['United States of America'],1997-03-12,140807547.0,107.0,['English'],Released,The Devil's Own,5.9,290.0,50807547.0,$50-100M,1997.0,Crime,United States of America
100000000.0,"['Drama', 'History', 'Thriller']",15.625949,"['Canada', 'Germany', 'United Kingdom', 'United States of America']",2002-07-19,35168966.0,138.0,['English'],Released,K-19: The Widowmaker,6.1,264.0,-64831034.0,Lost Money,2002.0,Drama,Canada
20000000.0,"['Adventure', 'Fantasy', 'Action']",31.802807,['United States of America'],1982-04-02,79114085.0,129.0,['English'],Released,Conan the Barbarian,6.6,650.0,59114085.0,$50-100M,1982.0,Adventure,United States of America
88000000.0,"['Romance', 'Drama', 'History']",24.100863,['United States of America'],2005-06-02,108539911.0,144.0,['English'],Released,Cinderella Man,7.3,616.0,20539911.0,$20-50M,2005.0,Romance,United States of America
90000000.0,"['Fantasy', 'Action', 'Family']",3.593349,"['United Kingdom', 'Hungary']",2010-11-24,16178959.0,110.0,"['Dansk', 'English']",Released,The Nutcracker: The Untold Story,5.4,50.0,-73821041.0,Lost Money,2010.0,Fantasy,United Kingdom
87000000.0,"['Drama', 'History']",14.824166,['United States of America'],2003-07-22,148336445.0,141.0,['English'],Released,Seabiscuit,6.7,216.0,61336445.0,$50-100M,2003.0,Drama,United States of America
92000000.0,"['Action', 'Adventure', 'Drama']",32.079995,['United States of America'],1996-05-10,494471524.0,113.0,['English'],Released,Twister,6.1,950.0,402471524.0,$200-500M,1996.0,Action,United States of America
90000000.0,"['Adventure', 'Drama']",57.739713,['United States of America'],2000-12-22,429632142.0,143.0,"['Pусский', 'English']",Released,Cast Away,7.5,3218.0,339632142.0,$200-500M,2000.0,Adventure,United States of America
100000000.0,"['Animation', 'Comedy']",37.272385,['Australia'],2006-11-16,384335608.0,108.0,['English'],Released,Happy Feet,5.9,1410.0,284335608.0,$200-500M,2006.0,Animation,Australia
75000000.0,"['Action', 'Drama', 'Thriller']",53.213931,"['Germany', 'United States of America']",2004-07-23,288500217.0,108.0,"['English', 'Pусский', 'Deutsch', 'Italiano']",Released,The Bourne Supremacy,7.2,2825.0,213500217.0,$200-500M,2004.0,Action,Germany
85000000.0,"['Action', 'Thriller']",36.38795,"['Germany', 'United States of America']",1997-07-25,315156409.0,124.0,"['English', 'Pусский']",Released,Air Force One,6.2,840.0,230156409.0,$200-500M,1997.0,Action,Germany
85000000.0,"['Thriller', 'Crime']",60.929352,['United States of America'],2001-12-07,450717150.0,116.0,"['Italiano', 'English']",Released,Ocean's Eleven,7.2,3783.0,365717150.0,$200-500M,2001.0,Thriller,United States of America
75000000.0,"['Adventure', 'Action', 'Thriller']",36.605246,"['United States of America', 'Germany', 'France', 'United Kingdom']",2011-08-31,132274484.0,110.0,['English'],Released,The Three Musketeers,5.6,924.0,57274484.0,$50-100M,2011.0,Adventure,United States of America
85000000.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",56.257411,['United States of America'],2012-09-20,358375603.0,91.0,['English'],Released,Hotel Transylvania,6.8,2566.0,273375603.0,$200-500M,2012.0,Animation,United States of America
85000000.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",29.21998,['United States of America'],2007-11-20,340487652.0,107.0,['English'],Released,Enchanted,6.6,1449.0,255487652.0,$200-500M,2007.0,Comedy,United States of America
85000000.0,"['Action', 'Thriller']",34.773106,['United States of America'],2012-02-09,208076205.0,115.0,"['English', 'Afrikaans', 'Español']",Released,Safe House,6.3,1345.0,123076205.0,$100-200M,2012.0,Action,United States of America
85000000.0,"['Comedy', 'Family']",9.895061,['United States of America'],2000-10-07,183611771.0,100.0,['English'],Released,102 Dalmatians,5.1,313.0,98611771.0,$50-100M,2000.0,Comedy,United States of America
75000000.0,"['Action', 'Comedy']",36.743324,['United States of America'],2011-11-02,152930623.0,104.0,['English'],Released,Tower Heist,5.8,932.0,77930623.0,$50-100M,2011.0,Action,United States of America
85000000.0,"['Comedy', 'Romance']",44.967453,"['United Kingdom', 'United States of America']",2006-12-08,194168700.0,136.0,['English'],Released,The Holiday,6.7,1225.0,109168700.0,$100-200M,2006.0,Comedy,United Kingdom
90000000.0,"['Action', 'Drama', 'Thriller']",41.207568,['United States of America'],1998-11-20,250649836.0,132.0,['English'],Released,Enemy of the State,6.7,1240.0,160649836.0,$100-200M,1998.0,Action,United States of America
85000000.0,"['Comedy', 'Romance']",16.479851,['United States of America'],2009-12-23,219103655.0,121.0,"['English', 'Français']",Released,It's Complicated,6.2,360.0,134103655.0,$100-200M,2009.0,Comedy,United States of America
85000000.0,"['Crime', 'Thriller']",42.069993,['United States of America'],2007-06-07,311312624.0,122.0,"['Español', 'English', 'Français']",Released,Ocean's Thirteen,6.5,1999.0,226312624.0,$200-500M,2007.0,Crime,United States of America
85000000.0,"['Adventure', 'Animation', 'Family']",26.61951,['United States of America'],2006-09-29,197309027.0,83.0,['English'],Released,Open Season,6.1,656.0,112309027.0,$100-200M,2006.0,Adventure,United States of America
85000000.0,"['Adventure', 'Action', 'Science Fiction']",80.316463,['United States of America'],2014-03-14,288747895.0,139.0,['English'],Released,Divergent,6.9,4663.0,203747895.0,$200-500M,2014.0,Adventure,United States of America
68000000.0,['War'],41.273567,"['Ireland', 'United States of America', 'Germany', 'United Kingdom']",2001-03-13,96976270.0,131.0,"['Deutsch', 'English', 'Pусский']",Released,Enemy at the Gates,7.2,999.0,28976270.0,$20-50M,2001.0,War,Ireland
85000000.0,"['Adventure', 'Action', 'Comedy', 'Thriller']",24.107835,['United States of America'],2003-09-26,80916492.0,104.0,"['Português', 'English']",Released,The Rundown,6.4,514.0,-4083508.0,Lost Money,2003.0,Adventure,United States of America
85000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",32.044191,['United States of America'],1993-06-18,137298489.0,130.0,['English'],Released,Last Action Hero,6.1,712.0,52298489.0,$50-100M,1993.0,Adventure,United States of America
85000000.0,"['Drama', 'History', 'Romance']",16.595874,['United States of America'],2005-12-06,162242962.0,145.0,"['English', '日本語']",Released,Memoirs of a Geisha,7.3,652.0,77242962.0,$50-100M,2005.0,Drama,United States of America
85000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",8.282876,"['Japan', 'United States of America']",2006-06-03,158468292.0,104.0,"['English', '日本語']",Released,The Fast and the Furious: Tokyo Drift,6.1,1705.0,73468292.0,$50-100M,2006.0,Action,Japan
0.0,"['Drama', 'Animation', 'Family', 'Comedy']",19.83683,['United States of America'],2011-02-22,0.0,97.0,['English'],Released,Arthur Christmas,6.7,333.0,0.0,Lost Money,2011.0,Drama,United States of America
90000000.0,"['Fantasy', 'Drama', 'Mystery']",36.069611,['United States of America'],1998-11-12,142940100.0,178.0,['English'],Released,Meet Joe Black,6.9,1147.0,52940100.0,$50-100M,1998.0,Fantasy,United States of America
85000000.0,"['Action', 'Thriller', 'Drama']",18.827753,['United States of America'],2002-02-06,78382433.0,108.0,"['English', 'Español']",Released,Collateral Damage,5.5,427.0,-6617567.0,Lost Money,2002.0,Action,United States of America
0.0,"['Drama', 'Music']",5.159407,['United States of America'],1979-12-20,37823676.0,123.0,['English'],Released,All That Jazz,7.3,85.0,37823676.0,$20-50M,1979.0,Drama,United States of America
85000000.0,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Family']",48.126297,['United States of America'],2012-03-15,183018522.0,106.0,['English'],Released,Mirror Mirror,5.5,1114.0,98018522.0,$50-100M,2012.0,Adventure,United States of America
60000000.0,"['Action', 'Adventure', 'Comedy']",38.885195,"['United States of America', 'Canada']",2010-07-27,47664559.0,112.0,['English'],Released,Scott Pilgrim vs. the World,7.2,2126.0,-12335441.0,Lost Money,2010.0,Action,United States of America
